meter_id,alert_type,priority,suppressed,suppress_reason,occupancy_state,start_date,start_period,end_date,end_period,duration_periods,mean_kwh,baseline_median_kwh,baseline_mad_kwh
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,24,2026-07-11,24,1,0.654,0.1295,0.111
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,25,2026-07-11,25,1,0.643,0.1355,0.1085
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,26,2026-07-11,26,1,1.042,0.141,0.117
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,27,2026-07-11,27,1,1.275,0.1435,0.1025
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,28,2026-07-11,28,1,0.728,0.1315,0.104
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,29,2026-07-11,29,1,1.589,0.12,0.0875
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,30,2026-07-11,30,1,0.623,0.126,0.102
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,31,2026-07-11,31,1,0.733,0.1255,0.099
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,32,2026-07-11,32,1,0.638,0.129,0.1025
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,33,2026-07-11,33,1,0.62,0.133,0.1015
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,34,2026-07-11,34,1,0.646,0.154,0.118
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,40,2026-07-11,40,1,0.744,0.163,0.1045
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,41,2026-07-11,41,1,0.81,0.1665,0.1135
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,42,2026-07-11,42,1,0.728,0.175,0.107
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,43,2026-07-11,43,1,0.649,0.154,0.093
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,44,2026-07-11,44,1,0.613,0.1535,0.096
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,45,2026-07-11,45,1,0.466,0.133,0.082
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,46,2026-07-11,46,1,0.414,0.1215,0.071
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,47,2026-07-11,47,1,0.432,0.1195,0.067
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-17,47,2026-07-17,47,1,1.609,0.12,0.065
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-18,0,2026-07-18,0,1,4.951,0.1345,0.0845
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-18,1,2026-07-18,1,1,4.919,0.1265,0.079
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-18,2,2026-07-18,2,1,4.769,0.117,0.074
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-18,3,2026-07-18,3,1,1.707,0.108,0.061
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-18,4,2026-07-18,4,1,1.185,0.102,0.06
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-18,5,2026-07-18,5,1,1.188,0.096,0.053
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-18,6,2026-07-18,6,1,1.079,0.098,0.059
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-18,47,2026-07-18,47,1,1.427,0.1195,0.067
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-20,8,2026-07-20,8,1,0.407,0.11,0.063
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-20,9,2026-07-20,9,1,0.705,0.089,0.05
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-20,44,2026-07-20,44,1,0.825,0.174,0.115
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-21,3,2026-07-21,3,1,1.167,0.1155,0.0745
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-21,4,2026-07-21,4,1,0.615,0.1155,0.0785
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-21,5,2026-07-21,5,1,0.427,0.1115,0.073
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-21,8,2026-07-21,8,1,0.491,0.1,0.062
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-21,47,2026-07-21,47,1,1.97,0.147,0.1015
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-23,0,2026-07-23,0,1,2.447,0.154,0.096
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-23,1,2026-07-23,1,1,2.405,0.135,0.088
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-23,2,2026-07-23,2,1,1.841,0.13,0.087
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-23,46,2026-07-23,46,1,3.698,0.135,0.084
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-23,47,2026-07-23,47,1,3.776,0.109,0.063
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,1,2026-07-24,1,1,2.728,0.122,0.087
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,2,2026-07-24,2,1,2.777,0.111,0.069
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,3,2026-07-24,3,1,2.935,0.122,0.086
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,4,2026-07-24,4,1,3.002,0.117,0.074
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,5,2026-07-24,5,1,2.353,0.105,0.064
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,6,2026-07-24,6,1,2.094,0.103,0.061
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,7,2026-07-24,7,1,2.452,0.105,0.067
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,8,2026-07-24,8,1,1.419,0.097,0.054
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,9,2026-07-24,9,1,1.114,0.084,0.05
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,10,2026-07-24,10,1,0.401,0.082,0.05
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-25,3,2026-07-25,3,1,0.402,0.108,0.061
4,FLATLINE,HIGH,True,vacancy,VACANT,2026-06-05,0,2026-06-05,14,15,0.0061,0.092,0.057
4,FLATLINE,HIGH,True,vacancy,VACANT,2026-06-05,22,2026-06-05,36,15,0.0013,0.1,0.073
4,FLATLINE,HIGH,True,vacancy,VACANT,2026-06-05,40,2026-06-05,45,6,0.0052,0.18,0.13
4,FLATLINE,HIGH,True,vacancy,VACANT,2026-06-13,26,2026-06-13,33,8,0.0019,0.147,0.104
4,FLATLINE,HIGH,True,vacancy,VACANT,2026-06-22,11,2026-06-22,43,33,0.0004,0.075,0.05
4,FLATLINE,HIGH,True,vacancy,VACANT,2026-06-28,13,2026-06-28,37,25,0.0,0.0655,0.05
4,FLATLINE,HIGH,True,vacancy,VACANT,2026-07-05,0,2026-07-05,47,48,0.0033,0.0725,0.05
4,FLATLINE,HIGH,True,vacancy,VACANT,2026-07-09,11,2026-07-09,32,22,0.002,0.073,0.05
4,FLATLINE,HIGH,True,vacancy,VACANT,2026-07-09,35,2026-07-09,46,12,0.0012,0.1545,0.1125
4,FLATLINE,HIGH,True,vacancy,VACANT,2026-07-10,9,2026-07-10,33,25,0.002,0.064,0.05
4,FLATLINE,HIGH,True,vacancy,VACANT,2026-07-11,25,2026-07-11,45,21,0.0029,0.1295,0.0855
4,FLATLINE,HIGH,True,vacancy,VACANT,2026-07-12,25,2026-07-12,33,9,0.0,0.126,0.0945
4,FLATLINE,HIGH,True,vacancy,VACANT,2026-07-13,0,2026-07-14,0,49,0.0042,0.085,0.052
4,FLATLINE,HIGH,True,vacancy,VACANT,2026-07-17,6,2026-07-17,11,6,0.0028,0.063,0.05
4,FLATLINE,HIGH,True,vacancy,VACANT,2026-07-17,13,2026-07-17,39,27,0.0018,0.102,0.057
4,FLATLINE,HIGH,True,vacancy,VACANT,2026-07-20,11,2026-07-20,17,7,0.0016,0.075,0.05
4,FLATLINE,HIGH,True,vacancy,VACANT,2026-07-20,19,2026-07-20,37,19,0.0023,0.1285,0.0755
4,FLATLINE,HIGH,True,vacancy,VACANT,2026-07-20,39,2026-07-20,44,6,0.0017,0.201,0.137
4,FLATLINE,HIGH,True,vacancy,VACANT,2026-07-22,23,2026-07-22,28,6,0.0003,0.114,0.0775
4,FLATLINE,HIGH,True,vacancy,VACANT,2026-07-23,12,2026-07-23,35,24,0.0007,0.0885,0.05
4,SPIKE_UNKNOWN,LOW,False,,UNKNOWN,2026-06-02,0,2026-06-02,0,1,0.445,0.07,0.05
4,SPIKE_UNKNOWN,LOW,False,,UNKNOWN,2026-06-02,4,2026-06-02,4,1,0.557,0.061,0.05
4,SPIKE_UNKNOWN,LOW,False,,UNKNOWN,2026-06-02,33,2026-06-02,33,1,0.736,0.109,0.066
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-02,34,2026-06-02,34,1,0.847,0.125,0.081
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-03,35,2026-06-03,35,1,1.182,0.142,0.1035
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,14,2026-06-07,14,1,1.168,0.0775,0.0505
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,15,2026-06-07,15,1,1.051,0.0925,0.0555
4,SPIKE_UNKNOWN,LOW,False,,UNKNOWN,2026-06-07,16,2026-06-07,16,1,0.474,0.0965,0.0665
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,18,2026-06-07,18,1,1.759,0.108,0.075
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,19,2026-06-07,19,1,1.913,0.1135,0.079
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,20,2026-06-07,20,1,2.828,0.097,0.069
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,21,2026-06-07,21,1,4.045,0.1025,0.081
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,22,2026-06-07,22,1,4.309,0.1155,0.091
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,23,2026-06-07,23,1,3.818,0.112,0.081
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,24,2026-06-07,24,1,3.562,0.1235,0.0965
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,25,2026-06-07,25,1,2.77,0.126,0.0945
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,26,2026-06-07,26,1,2.435,0.1075,0.082
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,27,2026-06-07,27,1,1.199,0.111,0.0855
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,28,2026-06-07,28,1,1.32,0.1185,0.094
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,32,2026-06-07,32,1,0.866,0.121,0.09
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,33,2026-06-07,33,1,4.423,0.1285,0.099
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,34,2026-06-07,34,1,3.248,0.137,0.117
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,35,2026-06-07,35,1,3.701,0.163,0.122
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,36,2026-06-07,36,1,3.486,0.162,0.1165
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,37,2026-06-07,37,1,2.433,0.202,0.138
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,38,2026-06-07,38,1,2.947,0.171,0.1305
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,39,2026-06-07,39,1,3.082,0.203,0.148
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,40,2026-06-07,40,1,3.841,0.162,0.1165
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,41,2026-06-07,41,1,1.897,0.1375,0.0985
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,42,2026-06-07,42,1,3.688,0.116,0.076
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,43,2026-06-07,43,1,2.863,0.119,0.0835
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,44,2026-06-07,44,1,2.047,0.1155,0.0825
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,45,2026-06-07,45,1,2.625,0.1055,0.072
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-07,46,2026-06-07,46,1,2.14,0.089,0.0545
4,SPIKE_UNKNOWN,LOW,False,,UNKNOWN,2026-06-07,47,2026-06-07,47,1,0.442,0.0755,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-08,21,2026-06-08,21,1,0.602,0.105,0.066
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-08,22,2026-06-08,22,1,0.654,0.113,0.0745
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-08,35,2026-06-08,35,1,0.984,0.2035,0.1445
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-08,36,2026-06-08,36,1,0.878,0.173,0.119
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-08,40,2026-06-08,40,1,0.745,0.1945,0.119
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-08,43,2026-06-08,43,1,1.26,0.161,0.0965
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-08,44,2026-06-08,44,1,0.613,0.122,0.069
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-08,46,2026-06-08,46,1,0.414,0.0915,0.0575
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-08,47,2026-06-08,47,1,0.312,0.0815,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-09,11,2026-06-09,11,1,0.814,0.074,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,6,2026-06-10,6,1,0.38,0.078,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,22,2026-06-10,22,1,0.857,0.1175,0.066
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,23,2026-06-10,23,1,1.062,0.114,0.0775
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,24,2026-06-10,24,1,1.102,0.109,0.067
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,25,2026-06-10,25,1,1.382,0.112,0.0655
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,26,2026-06-10,26,1,1.554,0.1,0.058
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,27,2026-06-10,27,1,1.154,0.094,0.053
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,28,2026-06-10,28,1,1.234,0.097,0.0545
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,29,2026-06-10,29,1,1.614,0.0995,0.0615
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,30,2026-06-10,30,1,1.755,0.106,0.065
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,31,2026-06-10,31,1,1.062,0.098,0.055
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,32,2026-06-10,32,1,0.881,0.097,0.057
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,34,2026-06-10,34,1,0.563,0.1195,0.074
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,35,2026-06-10,35,1,1.156,0.142,0.1035
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,36,2026-06-10,36,1,1.16,0.211,0.15
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,37,2026-06-10,37,1,1.066,0.2405,0.177
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,38,2026-06-10,38,1,0.966,0.228,0.154
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,39,2026-06-10,39,1,1.037,0.2125,0.146
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,40,2026-06-10,40,1,1.028,0.192,0.127
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,41,2026-06-10,41,1,0.979,0.1875,0.121
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,42,2026-06-10,42,1,0.979,0.176,0.109
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,43,2026-06-10,43,1,1.001,0.171,0.103
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,44,2026-06-10,44,1,0.968,0.153,0.0915
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,45,2026-06-10,45,1,1.266,0.135,0.0925
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-10,46,2026-06-10,46,1,0.639,0.1105,0.0725
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,12,2026-06-12,12,1,0.286,0.07,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,26,2026-06-12,26,1,0.802,0.108,0.071
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,29,2026-06-12,29,1,0.438,0.097,0.06
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,41,2026-06-12,41,1,0.913,0.182,0.118
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,42,2026-06-12,42,1,0.601,0.169,0.104
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,43,2026-06-12,43,1,0.565,0.158,0.101
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,46,2026-06-12,46,1,4.666,0.101,0.066
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,47,2026-06-12,47,1,4.702,0.097,0.062
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-13,1,2026-06-13,1,1,0.842,0.0825,0.0505
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-13,2,2026-06-13,2,1,0.591,0.0845,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-13,4,2026-06-13,4,1,0.69,0.0635,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-13,5,2026-06-13,5,1,0.581,0.0795,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-13,6,2026-06-13,6,1,2.345,0.062,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-13,7,2026-06-13,7,1,3.738,0.0735,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-13,8,2026-06-13,8,1,3.989,0.0715,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-13,9,2026-06-13,9,1,3.944,0.0725,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-13,10,2026-06-13,10,1,3.969,0.07,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-13,11,2026-06-13,11,1,3.297,0.068,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-13,34,2026-06-13,34,1,2.208,0.1585,0.121
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-13,35,2026-06-13,35,1,3.78,0.1615,0.103
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-13,36,2026-06-13,36,1,4.4,0.1505,0.1095
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-13,38,2026-06-13,38,1,2.364,0.1805,0.1345
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-14,32,2026-06-14,32,1,0.586,0.121,0.09
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-15,16,2026-06-15,16,1,0.653,0.1355,0.0975
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-15,17,2026-06-15,17,1,0.723,0.123,0.083
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-15,20,2026-06-15,20,1,0.482,0.1145,0.0705
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-15,21,2026-06-15,21,1,0.679,0.105,0.066
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-15,22,2026-06-15,22,1,0.853,0.113,0.0745
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-15,23,2026-06-15,23,1,0.765,0.1045,0.0625
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-15,31,2026-06-15,31,1,0.442,0.1125,0.0665
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-15,43,2026-06-15,43,1,0.551,0.161,0.0965
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-15,44,2026-06-15,44,1,0.427,0.122,0.069
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-16,33,2026-06-16,33,1,0.736,0.109,0.066
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-17,1,2026-06-17,1,1,0.307,0.0845,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-17,3,2026-06-17,3,1,0.556,0.074,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-17,4,2026-06-17,4,1,0.36,0.073,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-17,6,2026-06-17,6,1,0.317,0.078,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-17,7,2026-06-17,7,1,0.462,0.0705,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-17,10,2026-06-17,10,1,0.303,0.085,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-17,13,2026-06-17,13,1,0.43,0.0955,0.052
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-17,14,2026-06-17,14,1,0.428,0.105,0.063
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-18,3,2026-06-18,3,1,0.365,0.084,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-18,10,2026-06-18,10,1,0.373,0.084,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-18,32,2026-06-18,32,1,0.41,0.114,0.0685
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-19,34,2026-06-19,34,1,0.59,0.137,0.083
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-19,44,2026-06-19,44,1,0.95,0.141,0.092
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-19,45,2026-06-19,45,1,0.525,0.11,0.073
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-19,46,2026-06-19,46,1,0.521,0.101,0.066
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-19,47,2026-06-19,47,1,0.517,0.097,0.062
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-20,9,2026-06-20,9,1,0.311,0.0725,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-20,10,2026-06-20,10,1,0.282,0.07,0.05
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-21,30,2026-06-21,30,1,2.096,0.102,0.0795
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-21,31,2026-06-21,31,1,1.892,0.1035,0.082
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-21,32,2026-06-21,32,1,1.39,0.121,0.09
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-21,33,2026-06-21,33,1,1.326,0.1285,0.099
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-21,34,2026-06-21,34,1,1.327,0.137,0.117
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-21,35,2026-06-21,35,1,1.397,0.163,0.122
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-21,36,2026-06-21,36,1,1.407,0.162,0.1165
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-21,37,2026-06-21,37,1,1.397,0.202,0.138
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-21,38,2026-06-21,38,1,1.498,0.171,0.1305
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-21,39,2026-06-21,39,1,1.438,0.203,0.148
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-21,40,2026-06-21,40,1,1.412,0.162,0.1165
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-21,41,2026-06-21,41,1,1.411,0.1375,0.0985
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-21,42,2026-06-21,42,1,1.448,0.116,0.076
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-21,43,2026-06-21,43,1,1.375,0.119,0.0835
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-21,44,2026-06-21,44,1,1.311,0.1155,0.0825
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-21,45,2026-06-21,45,1,1.284,0.1055,0.072
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-21,46,2026-06-21,46,1,1.291,0.089,0.0545
4,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-21,47,2026-06-21,47,1,1.283,0.0755,0.05
